('29/05/2022 15:18:14', '459', '291')
('29/05/2022 19:03:41', '983', '176')
('29/05/2022 19:03:42', '992', '183')
('29/05/2022 19:03:43', '1007', '605')
('29/05/2022 19:03:44', '989', '110')
('29/05/2022 19:03:45', '990', '192')
('29/05/2022 19:03:47', '986', '203')
('29/05/2022 19:03:48', '978', '178')
('29/05/2022 19:03:49', '983', '195')
('29/05/2022 19:03:50', '981', '161')
('29/05/2022 19:03:51', '966', '166')
('29/05/2022 19:03:53', '979', '197')
('29/05/2022 19:03:54', '970', '256')
('29/05/2022 19:03:55', '965', '142')
('29/05/2022 19:03:56', '962', '176')
('29/05/2022 19:03:57', '973', '143')
('29/05/2022 19:03:59', '970', '176')
('29/05/2022 19:04:00', '972', '155')
('29/05/2022 19:04:01', '973', '163')
('29/05/2022 19:04:02', '971', '180')
('29/05/2022 19:04:04', '976', '203')
('29/05/2022 19:04:05', '971', '176')
('29/05/2022 19:04:06', '975', '173')
('29/05/2022 19:04:07', '975', '175')
('29/05/2022 19:04:09', '978', '134')
('29/05/2022 19:04:10', '974', '106')
('29/05/2022 19:04:11', '976', '173')
('29/05/2022 19:04:12', '976', '178')
('29/05/2022 19:04:14', '976', '206')
('29/05/2022 19:04:15', '986', '187')
('29/05/2022 19:04:16', '976', '176')
('29/05/2022 19:04:17', '972', '191')
('29/05/2022 19:04:18', '975', '174')
('29/05/2022 19:04:20', '974', '191')
('29/05/2022 19:04:21', '974', '128')
('29/05/2022 19:04:22', '973', '112')
('29/05/2022 19:04:23', '974', '179')
('29/05/2022 19:04:24', '971', '585')
('29/05/2022 19:04:26', '973', '198')
('29/05/2022 19:04:27', '974', '194')
('29/05/2022 19:04:28', '977', '109')
('29/05/2022 19:04:29', '973', '165')
('29/05/2022 19:04:31', '967', '176')
('29/05/2022 19:04:32', '971', '208')
('29/05/2022 19:04:33', '967', '179')
('29/05/2022 19:04:34', '974', '179')
('29/05/2022 19:04:35', '970', '144')
('29/05/2022 19:04:37', '974', '130')
('29/05/2022 19:04:38', '973', '137')
('29/05/2022 19:04:39', '960', '157')
('29/05/2022 19:04:40', '974', '176')
('29/05/2022 19:04:42', '975', '162')
('29/05/2022 19:04:43', '971', '213')
('29/05/2022 19:04:44', '943', '159')
('29/05/2022 19:04:45', '943', '145')
('29/05/2022 19:04:47', '966', '199')
('29/05/2022 19:04:48', '962', '197')
('29/05/2022 19:04:49', '962', '106')
('29/05/2022 19:04:50', '970', '160')
('29/05/2022 19:04:51', '958', '133')
('29/05/2022 19:04:53', '960', '159')
('29/05/2022 19:04:54', '960', '188')
('29/05/2022 19:04:55', '957', '176')
('29/05/2022 19:04:56', '964', '176')
('29/05/2022 19:04:58', '967', '144')
('29/05/2022 19:04:59', '964', '161')
('29/05/2022 19:05:00', '965', '111')
('29/05/2022 19:05:01', '961', '159')
('29/05/2022 19:05:03', '963', '176')
('29/05/2022 19:05:04', '964', '155')
('29/05/2022 19:05:05', '957', '144')
('29/05/2022 19:05:06', '929', '136')
('29/05/2022 19:05:07', '934', '177')
('29/05/2022 19:05:09', '931', '185')
('29/05/2022 19:05:10', '934', '187')
('29/05/2022 19:05:11', '927', '179')
('29/05/2022 19:05:12', '935', '171')
('29/05/2022 19:05:14', '927', '146')
('29/05/2022 19:05:15', '928', '156')
('29/05/2022 19:05:16', '926', '526')
('29/05/2022 19:05:17', '925', '162')
('29/05/2022 19:05:18', '930', '176')
('29/05/2022 19:05:20', '935', '181')
('29/05/2022 19:05:21', '932', '203')
('29/05/2022 19:05:22', '937', '207')
('29/05/2022 19:05:23', '935', '193')
('29/05/2022 19:05:25', '935', '210')
('29/05/2022 19:05:26', '937', '177')
('29/05/2022 19:05:27', '928', '186')
('29/05/2022 19:05:28', '935', '78')
('29/05/2022 19:05:30', '926', '149')
('29/05/2022 19:05:31', '930', '132')
('29/05/2022 19:05:32', '929', '134')
('29/05/2022 19:05:33', '939', '178')
('29/05/2022 19:05:34', '932', '165')
('29/05/2022 19:05:36', '927', '175')
('29/05/2022 19:05:37', '925', '197')
('29/05/2022 19:05:38', '934', '183')
('29/05/2022 19:05:39', '934', '190')
('29/05/2022 19:05:41', '929', '434')
('29/05/2022 19:05:42', '934', '119')
('29/05/2022 19:05:43', '933', '157')
('29/05/2022 19:05:44', '935', '77')
('29/05/2022 19:05:46', '934', '145')
('29/05/2022 19:05:47', '935', '135')
('29/05/2022 19:05:48', '930', '505')
('29/05/2022 19:05:49', '923', '165')
('29/05/2022 19:05:50', '922', '179')
('29/05/2022 19:05:52', '929', '160')
('29/05/2022 19:05:53', '933', '187')
('29/05/2022 19:05:54', '937', '177')
('29/05/2022 19:05:55', '913', '179')
('29/05/2022 19:05:57', '933', '122')
('29/05/2022 19:05:58', '929', '131')
('29/05/2022 19:05:59', '926', '176')
('29/05/2022 19:06:00', '928', '145')
('29/05/2022 19:06:01', '921', '190')
('29/05/2022 19:06:03', '931', '169')
('29/05/2022 19:06:04', '929', '165')
('29/05/2022 19:06:05', '925', '186')
('29/05/2022 19:06:06', '927', '194')
('29/05/2022 19:06:08', '928', '190')
('29/05/2022 19:06:09', '919', '155')
('29/05/2022 19:06:10', '926', '138')
('29/05/2022 19:06:11', '923', '144')
('29/05/2022 19:06:13', '927', '275')
('29/05/2022 19:06:14', '927', '234')
('29/05/2022 19:06:15', '920', '151')
('29/05/2022 19:06:16', '929', '151')
('29/05/2022 19:06:17', '923', '189')
('29/05/2022 19:06:19', '924', '147')
('29/05/2022 19:06:20', '927', '137')
('29/05/2022 19:06:21', '927', '183')
('29/05/2022 19:06:22', '928', '118')
('29/05/2022 19:06:24', '917', '112')
('29/05/2022 19:06:25', '927', '146')
('29/05/2022 19:06:26', '928', '173')
('29/05/2022 19:06:27', '927', '185')
('29/05/2022 19:06:29', '929', '177')
('29/05/2022 19:06:30', '927', '178')
('29/05/2022 19:06:31', '925', '162')
('29/05/2022 19:06:32', '924', '178')
('29/05/2022 19:06:33', '933', '194')
('29/05/2022 19:06:35', '930', '172')
('29/05/2022 19:06:36', '930', '128')
('29/05/2022 19:06:37', '925', '128')
('29/05/2022 19:06:38', '926', '144')
('29/05/2022 19:06:40', '931', '80')
('29/05/2022 19:06:41', '927', '236')
('29/05/2022 19:06:42', '927', '131')
('29/05/2022 19:06:43', '933', '77')
('29/05/2022 19:06:44', '933', '230')
('29/05/2022 19:06:46', '930', '164')
('29/05/2022 19:06:47', '929', '178')
('29/05/2022 19:06:48', '944', '322')
('29/05/2022 19:06:49', '932', '251')
('29/05/2022 19:06:51', '935', '74')
('29/05/2022 19:06:52', '929', '128')
('29/05/2022 19:06:53', '930', '125')
('29/05/2022 19:06:54', '934', '189')
('29/05/2022 19:06:56', '932', '193')
('29/05/2022 19:06:57', '932', '179')
('29/05/2022 19:06:58', '934', '134')
('29/05/2022 19:06:59', '928', '204')
('29/05/2022 19:07:00', '928', '161')
('29/05/2022 19:07:02', '930', '138')
('29/05/2022 19:07:03', '927', '165')
('29/05/2022 19:07:04', '933', '122')
('29/05/2022 19:07:05', '928', '138')
('29/05/2022 19:07:06', '928', '154')
('29/05/2022 19:07:08', '928', '687')
('29/05/2022 19:07:09', '935', '101')
('29/05/2022 19:07:10', '933', '186')
('29/05/2022 19:07:11', '938', '173')
('29/05/2022 19:07:12', '930', '150')
('29/05/2022 19:07:14', '948', '174')
('29/05/2022 19:07:15', '931', '202')
('29/05/2022 19:07:16', '930', '170')
('29/05/2022 19:07:17', '940', '151')
('29/05/2022 19:07:19', '931', '175')
('29/05/2022 19:07:20', '933', '167')
('29/05/2022 19:07:21', '931', '87')
('29/05/2022 19:07:22', '930', '125')
('29/05/2022 19:07:24', '948', '76')
('29/05/2022 19:07:25', '928', '180')
('29/05/2022 19:07:26', '938', '144')
('29/05/2022 19:07:27', '939', '173')
('29/05/2022 19:07:29', '942', '176')
('29/05/2022 19:07:30', '943', '134')
('29/05/2022 19:07:31', '933', '160')
('29/05/2022 19:07:32', '944', '143')
('29/05/2022 19:07:33', '945', '161')
('29/05/2022 19:07:35', '938', '448')
('29/05/2022 19:07:36', '944', '179')
('29/05/2022 19:07:37', '939', '198')
('29/05/2022 19:07:38', '941', '130')
('29/05/2022 19:07:40', '941', '142')
('29/05/2022 19:07:41', '944', '169')
('29/05/2022 19:07:42', '962', '251')
('29/05/2022 19:07:43', '944', '64')
('29/05/2022 19:07:45', '945', '192')
('29/05/2022 19:07:46', '944', '157')
('29/05/2022 19:07:47', '945', '110')
('29/05/2022 19:07:48', '946', '124')
('29/05/2022 19:07:49', '946', '98')
('29/05/2022 19:07:51', '949', '146')
('29/05/2022 19:07:52', '951', '183')
('29/05/2022 19:07:53', '949', '182')
('29/05/2022 19:07:54', '940', '160')
('29/05/2022 19:07:56', '943', '179')
('29/05/2022 19:07:57', '951', '176')
('29/05/2022 19:07:58', '945', '175')
('29/05/2022 19:07:59', '912', '188')
('29/05/2022 19:08:00', '911', '144')
('29/05/2022 19:08:02', '902', '81')
('29/05/2022 19:08:03', '863', '147')
('29/05/2022 19:08:04', '784', '186')
('29/05/2022 19:08:05', '699', '176')
('29/05/2022 19:08:07', '673', '114')
('29/05/2022 19:08:08', '593', '263')
('29/05/2022 19:08:09', '547', '176')
('29/05/2022 19:08:10', '548', '262')
('29/05/2022 19:08:12', '544', '143')
('29/05/2022 19:08:13', '634', '156')
('29/05/2022 19:08:14', '741', '131')
('29/05/2022 19:08:15', '702', '76')
('29/05/2022 19:08:16', '522', '256')
('29/05/2022 19:08:18', '479', '176')
('29/05/2022 19:08:19', '491', '132')
('29/05/2022 19:08:20', '479', '133')
('29/05/2022 19:08:21', '528', '132')
('29/05/2022 19:08:22', '592', '62')
('29/05/2022 19:08:24', '622', '177')
('29/05/2022 19:08:25', '605', '177')
('29/05/2022 19:08:26', '583', '193')
('29/05/2022 19:08:28', '640', '161')
('29/05/2022 19:08:29', '683', '115')
('29/05/2022 19:08:30', '707', '58')
('29/05/2022 19:08:31', '735', '191')
('29/05/2022 19:08:32', '728', '199')
('29/05/2022 19:08:34', '700', '194')
('29/05/2022 19:08:35', '666', '148')
('29/05/2022 19:08:36', '601', '61')
('29/05/2022 19:08:37', '544', '190')
('29/05/2022 19:08:39', '465', '199')
('29/05/2022 19:08:40', '462', '176')
('29/05/2022 19:08:41', '449', '978')
('29/05/2022 19:08:42', '458', '161')
('29/05/2022 19:08:44', '464', '64')
('29/05/2022 19:08:45', '451', '219')
('29/05/2022 19:08:46', '447', '718')
('29/05/2022 19:08:47', '437', '175')
('29/05/2022 19:08:48', '448', '192')
('29/05/2022 19:08:49', '455', '503')
('29/05/2022 19:08:51', '491', '167')
('29/05/2022 19:08:52', '546', '171')
('29/05/2022 19:08:53', '582', '141')
('29/05/2022 19:08:54', '607', '158')
('29/05/2022 19:08:56', '653', '176')
('29/05/2022 19:08:57', '707', '149')
('29/05/2022 19:08:58', '752', '179')
('29/05/2022 19:08:59', '794', '166')
('29/05/2022 19:09:00', '848', '133')
('29/05/2022 19:09:02', '908', '174')
('29/05/2022 19:09:03', '928', '184')
('29/05/2022 19:09:04', '945', '213')
('29/05/2022 19:09:05', '955', '163')
('29/05/2022 19:09:07', '960', '182')
('29/05/2022 19:09:08', '976', '192')
('29/05/2022 19:09:09', '993', '129')
('29/05/2022 19:09:10', '976', '161')
('29/05/2022 19:09:12', '976', '134')
('29/05/2022 19:09:13', '966', '151')
('29/05/2022 19:09:14', '951', '183')
('29/05/2022 19:09:15', '939', '172')
('29/05/2022 19:09:16', '912', '176')
('29/05/2022 19:09:18', '895', '178')
('29/05/2022 19:09:19', '889', '103')
('29/05/2022 19:09:20', '855', '177')
('29/05/2022 19:09:21', '861', '180')
('29/05/2022 19:09:23', '811', '174')
('29/05/2022 19:09:24', '763', '160')
('29/05/2022 19:09:25', '688', '122')
('29/05/2022 19:09:26', '586', '161')
('29/05/2022 19:09:28', '506', '114')
('29/05/2022 19:09:29', '468', '156')
('29/05/2022 19:09:30', '448', '190')
('29/05/2022 19:09:31', '423', '186')
('29/05/2022 19:09:32', '400', '613')
('29/05/2022 19:09:34', '393', '162')
('29/05/2022 19:09:35', '392', '112')
('29/05/2022 19:09:36', '389', '133')
('29/05/2022 19:09:37', '395', '80')
('29/05/2022 19:09:39', '387', '137')
('29/05/2022 19:09:40', '380', '158')
('29/05/2022 19:09:41', '398', '159')
('29/05/2022 19:09:52', '368', '240')
('29/05/2022 19:09:53', '377', '198')
('29/05/2022 19:09:54', '362', '192')
('29/05/2022 19:09:55', '364', '203')
('29/05/2022 19:09:57', '360', '203')
('29/05/2022 19:09:58', '336', '188')
('29/05/2022 19:09:59', '359', '189')
('29/05/2022 19:10:00', '363', '162')
('29/05/2022 19:10:02', '356', '214')
('29/05/2022 19:10:03', '356', '178')
('29/05/2022 19:10:04', '353', '239')
('29/05/2022 19:10:05', '352', '190')
('29/05/2022 19:10:06', '354', '192')
('29/05/2022 19:10:08', '357', '187')
('29/05/2022 19:10:09', '352', '192')
('29/05/2022 19:10:10', '355', '113')
('29/05/2022 19:10:11', '355', '187')
('29/05/2022 19:10:13', '362', '179')
('29/05/2022 19:10:14', '368', '182')
('29/05/2022 19:10:15', '387', '210')
('29/05/2022 19:10:16', '427', '176')
('29/05/2022 19:10:17', '493', '190')
('29/05/2022 19:10:19', '551', '192')
('29/05/2022 19:10:20', '547', '212')
('29/05/2022 19:10:21', '505', '196')
('29/05/2022 19:10:22', '463', '198')
('29/05/2022 19:10:24', '429', '157')
('29/05/2022 19:10:25', '400', '193')
('29/05/2022 19:10:26', '397', '178')
('29/05/2022 19:10:27', '395', '171')
('29/05/2022 19:10:29', '400', '186')
('29/05/2022 19:10:30', '428', '176')
('29/05/2022 19:10:31', '480', '183')
('29/05/2022 19:10:32', '542', '194')
('29/05/2022 19:10:33', '547', '203')
('29/05/2022 19:10:35', '571', '173')
('29/05/2022 19:10:36', '640', '195')
('29/05/2022 19:10:37', '654', '175')
('29/05/2022 19:10:38', '637', '117')
('29/05/2022 19:10:40', '650', '192')
('29/05/2022 19:10:41', '709', '191')
('29/05/2022 19:10:42', '811', '311')
('29/05/2022 19:10:43', '859', '16')
('29/05/2022 19:10:45', '894', '134')
('29/05/2022 19:10:46', '907', '162')
('29/05/2022 19:10:47', '922', '208')
('29/05/2022 19:10:48', '928', '196')
('29/05/2022 19:10:49', '935', '196')
('29/05/2022 19:10:51', '934', '198')
('29/05/2022 19:10:52', '931', '183')
('29/05/2022 19:10:53', '918', '129')
('29/05/2022 19:10:54', '922', '191')
('29/05/2022 19:10:56', '919', '188')
('29/05/2022 19:10:57', '923', '187')
('29/05/2022 19:10:58', '921', '169')
('29/05/2022 19:10:59', '928', '164')
('29/05/2022 19:11:00', '928', '214')
('29/05/2022 19:11:02', '915', '187')
('29/05/2022 19:11:03', '919', '178')
('29/05/2022 19:11:04', '916', '191')
('29/05/2022 19:11:05', '918', '190')
('29/05/2022 19:11:07', '927', '185')
('29/05/2022 19:11:08', '918', '187')
('29/05/2022 19:11:09', '922', '158')
('29/05/2022 19:11:10', '915', '105')
('29/05/2022 19:11:12', '933', '123')
('29/05/2022 19:11:13', '917', '144')
('29/05/2022 19:11:14', '919', '228')
('29/05/2022 19:11:15', '923', '422')
('29/05/2022 19:11:16', '917', '223')
('29/05/2022 19:11:18', '921', '183')
('29/05/2022 19:11:19', '917', '121')
('29/05/2022 19:11:20', '925', '130')
('29/05/2022 19:11:21', '932', '211')
('29/05/2022 19:11:23', '927', '145')
('29/05/2022 19:11:24', '932', '162')
('29/05/2022 19:11:25', '935', '176')
('29/05/2022 19:11:26', '939', '183')
('29/05/2022 19:11:28', '935', '185')
('29/05/2022 19:11:29', '939', '186')
('29/05/2022 19:11:30', '921', '186')
('29/05/2022 19:11:31', '869', '71')
('29/05/2022 19:11:32', '940', '142')
('29/05/2022 19:11:34', '931', '194')
('29/05/2022 19:11:35', '917', '259')
('29/05/2022 19:11:36', '942', '133')
('29/05/2022 19:11:37', '941', '190')
('29/05/2022 19:11:39', '912', '169')
('29/05/2022 19:11:40', '944', '197')
('29/05/2022 19:11:41', '935', '202')
('29/05/2022 19:11:42', '944', '214')
('29/05/2022 19:11:43', '925', '190')
('29/05/2022 19:11:45', '919', '184')
('29/05/2022 19:11:46', '928', '610')
('29/05/2022 19:11:47', '931', '225')
('29/05/2022 19:11:48', '937', '187')
('29/05/2022 19:11:49', '944', '164')
('29/05/2022 19:11:51', '933', '125')
('29/05/2022 19:11:52', '939', '168')
('29/05/2022 19:11:53', '929', '192')
('29/05/2022 19:11:54', '933', '190')
('29/05/2022 19:11:56', '934', '181')
('29/05/2022 19:11:57', '944', '182')
('29/05/2022 19:11:58', '942', '105')
('29/05/2022 19:11:59', '941', '433')
('29/05/2022 19:12:00', '944', '132')
('29/05/2022 19:12:02', '944', '173')
('29/05/2022 19:12:03', '944', '447')
('29/05/2022 19:12:04', '944', '115')
('29/05/2022 19:12:05', '944', '141')
('29/05/2022 19:12:07', '934', '179')
('29/05/2022 19:12:08', '934', '172')
('29/05/2022 19:12:09', '935', '165')
('29/05/2022 19:12:10', '939', '594')
('29/05/2022 19:12:12', '942', '191')
('29/05/2022 19:12:13', '943', '191')
('29/05/2022 19:12:14', '931', '154')
('29/05/2022 19:12:15', '944', '583')
('29/05/2022 19:12:16', '930', '171')
('29/05/2022 19:12:17', '945', '114')
('29/05/2022 19:12:19', '947', '172')
('29/05/2022 19:12:20', '954', '118')
('29/05/2022 19:12:21', '942', '173')
('29/05/2022 19:12:22', '944', '185')
('29/05/2022 19:12:24', '935', '113')
('29/05/2022 19:12:25', '943', '170')
('29/05/2022 19:12:26', '914', '195')
('29/05/2022 19:12:27', '943', '186')
('29/05/2022 19:12:29', '941', '169')
('29/05/2022 19:12:30', '944', '175')
('29/05/2022 19:12:31', '940', '196')
('29/05/2022 19:12:32', '948', '85')
('29/05/2022 19:12:33', '947', '616')
('29/05/2022 19:12:35', '931', '139')
('29/05/2022 19:12:36', '944', '112')
('29/05/2022 19:12:37', '946', '167')
('29/05/2022 19:12:38', '944', '206')
('29/05/2022 19:12:40', '946', '201')
('29/05/2022 19:12:41', '946', '171')
('29/05/2022 19:12:42', '945', '240')
('29/05/2022 19:12:43', '957', '102')
('29/05/2022 19:12:45', '954', '208')
('29/05/2022 19:12:46', '946', '144')
('29/05/2022 19:12:47', '947', '122')
('29/05/2022 19:12:48', '954', '131')
('29/05/2022 19:12:49', '944', '87')
('29/05/2022 19:12:51', '945', '169')
('29/05/2022 19:12:52', '943', '169')
('29/05/2022 19:12:53', '944', '197')
('29/05/2022 19:12:54', '953', '144')
('29/05/2022 19:12:56', '944', '179')
('29/05/2022 19:12:57', '951', '233')
('29/05/2022 19:12:58', '954', '148')
('29/05/2022 19:12:59', '950', '169')
('29/05/2022 19:13:00', '955', '148')
('29/05/2022 19:13:02', '955', '116')
('29/05/2022 19:13:03', '960', '207')
('29/05/2022 19:13:04', '960', '178')
('29/05/2022 19:13:05', '950', '128')
('29/05/2022 19:13:07', '951', '180')
('29/05/2022 19:13:08', '950', '176')
('29/05/2022 19:13:09', '946', '112')
('29/05/2022 19:13:10', '954', '208')
('29/05/2022 19:13:12', '944', '176')
('29/05/2022 19:13:13', '950', '226')
('29/05/2022 19:13:14', '947', '153')
('29/05/2022 19:13:15', '951', '146')
('29/05/2022 19:13:16', '953', '123')
('29/05/2022 19:13:18', '965', '193')
('29/05/2022 19:13:19', '943', '50')
('29/05/2022 19:13:20', '945', '205')
('29/05/2022 19:13:21', '951', '198')
('29/05/2022 19:13:23', '944', '192')
('29/05/2022 19:13:24', '944', '149')
('29/05/2022 19:13:25', '931', '43')
('29/05/2022 19:13:26', '896', '1002')
('29/05/2022 19:13:28', '875', '139')
('29/05/2022 19:13:29', '848', '145')
('29/05/2022 19:13:30', '834', '185')
('29/05/2022 19:13:31', '816', '195')
('29/05/2022 19:13:33', '822', '227')
('29/05/2022 19:13:34', '837', '496')
('29/05/2022 19:13:35', '883', '63')
('29/05/2022 19:13:36', '906', '67')
('29/05/2022 19:13:37', '847', '192')
('29/05/2022 19:13:39', '807', '170')
('29/05/2022 19:13:40', '818', '450')
('29/05/2022 19:13:41', '822', '144')
('29/05/2022 19:13:42', '833', '652')
('29/05/2022 19:13:43', '859', '91')
('29/05/2022 19:13:45', '880', '163')
('29/05/2022 19:13:46', '882', '186')
('29/05/2022 19:13:47', '908', '170')
('29/05/2022 19:13:48', '902', '151')
('29/05/2022 19:13:49', '873', '89')
('29/05/2022 19:13:51', '894', '146')
('29/05/2022 19:13:52', '918', '160')
('29/05/2022 19:13:53', '911', '127')
('29/05/2022 19:13:54', '891', '144')
('29/05/2022 19:13:55', '890', '529')
('29/05/2022 19:13:57', '880', '169')
('29/05/2022 19:13:58', '851', '179')
('29/05/2022 19:13:59', '848', '137')
('29/05/2022 19:14:00', '849', '199')
('29/05/2022 19:14:02', '852', '170')
('29/05/2022 19:14:03', '865', '203')
('29/05/2022 19:14:04', '902', '202')
('29/05/2022 19:14:05', '925', '192')
('29/05/2022 19:14:06', '948', '176')
('29/05/2022 19:14:08', '955', '171')
('29/05/2022 19:14:09', '939', '585')
('29/05/2022 19:14:10', '948', '146')
('29/05/2022 19:14:11', '941', '101')
('29/05/2022 19:14:13', '939', '414')
('29/05/2022 19:14:14', '945', '147')
('29/05/2022 19:14:15', '944', '172')
('29/05/2022 19:14:16', '933', '112')
('29/05/2022 19:14:18', '944', '159')
('29/05/2022 19:14:19', '944', '137')
('29/05/2022 19:14:20', '941', '187')
('29/05/2022 19:14:21', '935', '193')
('29/05/2022 19:14:22', '942', '189')
('29/05/2022 19:14:24', '941', '179')
('29/05/2022 19:14:25', '922', '160')
('29/05/2022 19:14:26', '925', '144')
('29/05/2022 19:14:27', '937', '630')
('29/05/2022 19:14:29', '938', '203')
('29/05/2022 19:14:30', '938', '176')
('29/05/2022 19:14:31', '938', '199')
('29/05/2022 19:14:32', '937', '112')
('29/05/2022 19:14:34', '937', '212')
('29/05/2022 19:14:35', '930', '267')
('29/05/2022 19:14:36', '934', '194')
('29/05/2022 19:14:37', '935', '214')
('29/05/2022 19:14:38', '928', '1042')
('29/05/2022 19:14:40', '912', '138')
('29/05/2022 19:14:41', '910', '181')
('29/05/2022 19:14:42', '929', '27')
('29/05/2022 19:14:43', '926', '145')
('29/05/2022 19:14:45', '923', '299')
('29/05/2022 19:14:46', '927', '265')
('29/05/2022 19:14:47', '916', '587')
('29/05/2022 19:14:48', '930', '134')
('29/05/2022 19:14:49', '926', '189')
('29/05/2022 19:14:50', '930', '198')
('29/05/2022 19:14:52', '915', '145')
('29/05/2022 19:14:53', '921', '177')
('29/05/2022 19:14:54', '917', '162')
('29/05/2022 19:14:55', '919', '95')
('29/05/2022 19:14:57', '910', '179')
('29/05/2022 19:14:58', '914', '117')
('29/05/2022 19:14:59', '916', '95')
('29/05/2022 19:15:00', '923', '250')
('29/05/2022 19:15:02', '919', '199')
('29/05/2022 19:15:03', '913', '171')
('29/05/2022 19:15:04', '924', '187')
('29/05/2022 19:15:05', '919', '479')
('29/05/2022 19:15:06', '919', '207')
('29/05/2022 19:15:07', '915', '102')
('29/05/2022 19:15:09', '914', '139')
('29/05/2022 19:15:10', '937', '214')
('29/05/2022 19:15:11', '919', '213')
('29/05/2022 19:15:12', '915', '127')
('29/05/2022 19:15:14', '913', '128')
('29/05/2022 19:15:15', '922', '178')
('29/05/2022 19:15:16', '919', '131')
('29/05/2022 19:15:17', '916', '185')
('29/05/2022 19:15:19', '918', '111')
('29/05/2022 19:15:20', '912', '205')
('29/05/2022 19:15:21', '915', '188')
('29/05/2022 19:15:22', '912', '167')
('29/05/2022 19:15:23', '914', '469')
('29/05/2022 19:15:25', '912', '169')
('29/05/2022 19:15:26', '907', '159')
('29/05/2022 19:15:27', '896', '231')
('29/05/2022 19:15:28', '909', '176')
('29/05/2022 19:15:30', '913', '186')
('29/05/2022 19:15:31', '909', '167')
('29/05/2022 19:15:32', '910', '223')
('29/05/2022 19:15:33', '912', '144')
('29/05/2022 19:15:35', '915', '147')
('29/05/2022 19:15:36', '912', '163')
('29/05/2022 19:15:37', '912', '150')
('29/05/2022 19:15:38', '912', '110')
('29/05/2022 19:15:39', '912', '176')
('29/05/2022 19:15:41', '910', '113')
('29/05/2022 19:15:42', '913', '176')
('29/05/2022 19:15:43', '911', '83')
('29/05/2022 19:15:44', '910', '185')
('29/05/2022 19:15:46', '912', '144')
('29/05/2022 19:15:47', '909', '214')
('29/05/2022 19:15:48', '911', '150')
('29/05/2022 19:15:49', '906', '87')
('29/05/2022 19:15:50', '914', '126')
('29/05/2022 19:15:52', '910', '107')
('29/05/2022 19:15:53', '909', '145')
('29/05/2022 19:15:54', '903', '233')
('29/05/2022 19:15:55', '889', '170')
('29/05/2022 19:15:57', '907', '162')
('29/05/2022 19:15:58', '905', '534')
('29/05/2022 19:15:59', '905', '174')
('29/05/2022 19:16:00', '897', '670')
('29/05/2022 19:16:01', '898', '187')
('29/05/2022 19:16:03', '896', '94')
('29/05/2022 19:16:04', '891', '160')
('29/05/2022 19:16:05', '890', '176')
('29/05/2022 19:16:06', '890', '144')
('29/05/2022 19:16:08', '899', '186')
('29/05/2022 19:16:09', '880', '210')
('29/05/2022 19:16:10', '898', '478')
('29/05/2022 19:16:11', '894', '173')
('29/05/2022 19:16:12', '882', '179')
('29/05/2022 19:16:14', '891', '130')
('29/05/2022 19:16:15', '885', '230')
('29/05/2022 19:16:16', '883', '178')
('29/05/2022 19:16:17', '885', '53')
('29/05/2022 19:16:19', '890', '187')
('29/05/2022 19:16:20', '887', '186')
('29/05/2022 19:16:21', '891', '191')
('29/05/2022 19:16:22', '881', '165')
('29/05/2022 19:16:24', '888', '171')
('29/05/2022 19:16:25', '883', '240')
('29/05/2022 19:16:26', '882', '182')
('29/05/2022 19:16:27', '886', '178')
('29/05/2022 19:16:29', '885', '799')
('29/05/2022 19:16:30', '880', '148')
('29/05/2022 19:16:31', '882', '137')
('29/05/2022 19:16:32', '886', '142')
('29/05/2022 19:16:33', '887', '124')
('29/05/2022 19:16:35', '889', '179')
('29/05/2022 19:16:36', '883', '144')
('29/05/2022 19:16:37', '880', '158')
('29/05/2022 19:16:38', '880', '205')
('29/05/2022 19:16:40', '881', '166')
('29/05/2022 19:16:41', '882', '208')
('29/05/2022 19:16:42', '887', '16')
('29/05/2022 19:16:43', '886', '105')
('29/05/2022 19:16:45', '905', '103')
('29/05/2022 19:16:46', '882', '166')
('29/05/2022 19:16:47', '885', '176')
('29/05/2022 19:16:48', '885', '164')
('29/05/2022 19:16:49', '880', '103')
('29/05/2022 19:16:51', '885', '167')
('29/05/2022 19:16:52', '881', '64')
('29/05/2022 19:16:53', '880', '128')
('29/05/2022 19:16:54', '886', '437')
('29/05/2022 19:16:56', '882', '192')
('29/05/2022 19:16:57', '879', '163')
('29/05/2022 19:16:58', '881', '133')
('29/05/2022 19:16:59', '881', '110')
('29/05/2022 19:17:01', '880', '176')
('29/05/2022 19:17:02', '881', '176')
('29/05/2022 19:17:03', '881', '219')
('29/05/2022 19:17:04', '880', '182')
('29/05/2022 19:17:05', '880', '184')
('29/05/2022 19:17:07', '870', '114')
('29/05/2022 19:17:08', '875', '160')
('29/05/2022 19:17:09', '881', '144')
('29/05/2022 19:17:10', '880', '112')
('29/05/2022 19:17:12', '877', '96')
('29/05/2022 19:17:13', '879', '114')
('29/05/2022 19:17:14', '873', '201')
('29/05/2022 19:17:15', '878', '119')
('29/05/2022 19:17:17', '863', '130')
('29/05/2022 19:17:18', '874', '166')
('29/05/2022 19:17:19', '869', '173')
('29/05/2022 19:17:20', '878', '527')
('29/05/2022 19:17:21', '871', '146')
('29/05/2022 19:17:23', '867', '97')
('29/05/2022 19:17:24', '873', '144')
